timestamp,MOER
2019-03-26 19:45:00+00:00,0
2019-03-26 19:50:00+00:00,0
2019-03-26 19:55:00+00:00,0
2019-03-26 20:00:00+00:00,0
2019-03-26 20:05:00+00:00,0
2019-03-26 20:10:00+00:00,0
2019-03-26 20:15:00+00:00,0
2019-03-26 20:20:00+00:00,0
2019-03-26 20:25:00+00:00,0
2019-03-26 20:30:00+00:00,0
2019-03-26 20:35:00+00:00,0
2019-03-26 20:40:00+00:00,31
2019-03-26 20:45:00+00:00,0
2019-03-26 20:50:00+00:00,0
2019-03-26 20:55:00+00:00,245
2019-03-26 21:00:00+00:00,25
2019-03-26 21:05:00+00:00,234
2019-03-26 21:10:00+00:00,234
2019-03-26 21:15:00+00:00,241
2019-03-26 21:20:00+00:00,125
2019-03-26 21:25:00+00:00,31
2019-03-26 21:30:00+00:00,31
2019-03-26 21:35:00+00:00,0
2019-03-26 21:40:00+00:00,31
2019-03-26 21:45:00+00:00,31
2019-03-26 21:50:00+00:00,31
2019-03-26 21:55:00+00:00,0
2019-03-26 22:00:00+00:00,0
2019-03-26 22:05:00+00:00,0
2019-03-26 22:10:00+00:00,0
2019-03-26 22:15:00+00:00,0
2019-03-26 22:20:00+00:00,0
2019-03-26 22:25:00+00:00,0
2019-03-26 22:30:00+00:00,0
2019-03-26 22:35:00+00:00,0
2019-03-26 22:40:00+00:00,0
2019-03-26 22:45:00+00:00,0
2019-03-26 22:50:00+00:00,186
2019-03-26 22:55:00+00:00,32
2019-03-26 23:00:00+00:00,0
2019-03-26 23:05:00+00:00,0
2019-03-26 23:10:00+00:00,0
2019-03-26 23:15:00+00:00,42
2019-03-26 23:20:00+00:00,258
2019-03-26 23:25:00+00:00,315
2019-03-26 23:30:00+00:00,268
2019-03-26 23:35:00+00:00,260
2019-03-26 23:40:00+00:00,262
2019-03-26 23:45:00+00:00,261
2019-03-26 23:50:00+00:00,361
2019-03-26 23:55:00+00:00,296
2019-03-27 00:00:00+00:00,0
2019-03-27 00:05:00+00:00,212
2019-03-27 00:10:00+00:00,259
2019-03-27 00:15:00+00:00,382
2019-03-27 00:20:00+00:00,342
2019-03-27 00:25:00+00:00,343
2019-03-27 00:30:00+00:00,478
2019-03-27 00:35:00+00:00,1463
2019-03-27 00:40:00+00:00,1463
2019-03-27 00:45:00+00:00,1463
2019-03-27 00:50:00+00:00,1463
2019-03-27 00:55:00+00:00,711
2019-03-27 01:00:00+00:00,458
2019-03-27 01:05:00+00:00,405
2019-03-27 01:10:00+00:00,451
2019-03-27 01:15:00+00:00,476
2019-03-27 01:20:00+00:00,483
2019-03-27 01:25:00+00:00,551
2019-03-27 01:30:00+00:00,623
2019-03-27 01:35:00+00:00,1100
2019-03-27 01:40:00+00:00,918
2019-03-27 01:45:00+00:00,1463
2019-03-27 01:50:00+00:00,1463
2019-03-27 01:55:00+00:00,1463
2019-03-27 02:00:00+00:00,1107
2019-03-27 02:05:00+00:00,1026
2019-03-27 02:10:00+00:00,932
2019-03-27 02:15:00+00:00,918
2019-03-27 02:20:00+00:00,876
2019-03-27 02:25:00+00:00,915
2019-03-27 02:30:00+00:00,875
2019-03-27 02:35:00+00:00,914
2019-03-27 02:40:00+00:00,914
2019-03-27 02:45:00+00:00,915
2019-03-27 02:50:00+00:00,915
2019-03-27 02:55:00+00:00,915
2019-03-27 03:00:00+00:00,915
2019-03-27 03:05:00+00:00,972
2019-03-27 03:10:00+00:00,1060
2019-03-27 03:15:00+00:00,911
2019-03-27 03:20:00+00:00,779
2019-03-27 03:25:00+00:00,750
2019-03-27 03:30:00+00:00,844
2019-03-27 03:35:00+00:00,840
2019-03-27 03:40:00+00:00,816
2019-03-27 03:45:00+00:00,1053
2019-03-27 03:50:00+00:00,636
2019-03-27 03:55:00+00:00,560
2019-03-27 04:00:00+00:00,1045
2019-03-27 04:05:00+00:00,848
2019-03-27 04:10:00+00:00,1048
2019-03-27 04:15:00+00:00,549
2019-03-27 04:20:00+00:00,587
2019-03-27 04:25:00+00:00,554
2019-03-27 04:30:00+00:00,481
2019-03-27 04:35:00+00:00,477
2019-03-27 04:40:00+00:00,453
2019-03-27 04:45:00+00:00,418
2019-03-27 04:50:00+00:00,454
2019-03-27 04:55:00+00:00,457
2019-03-27 05:00:00+00:00,525
2019-03-27 05:05:00+00:00,678
2019-03-27 05:10:00+00:00,605
2019-03-27 05:15:00+00:00,709
2019-03-27 05:20:00+00:00,582
2019-03-27 05:25:00+00:00,576
2019-03-27 05:30:00+00:00,502
2019-03-27 05:35:00+00:00,526
2019-03-27 05:40:00+00:00,502
2019-03-27 05:45:00+00:00,478
2019-03-27 05:50:00+00:00,471
2019-03-27 05:55:00+00:00,417
2019-03-27 06:00:00+00:00,449
2019-03-27 06:05:00+00:00,492
2019-03-27 06:10:00+00:00,492
2019-03-27 06:15:00+00:00,498
2019-03-27 06:20:00+00:00,482
2019-03-27 06:25:00+00:00,473
2019-03-27 06:30:00+00:00,465
2019-03-27 06:35:00+00:00,458
2019-03-27 06:40:00+00:00,462
2019-03-27 06:45:00+00:00,472
2019-03-27 06:50:00+00:00,474
2019-03-27 06:55:00+00:00,505
2019-03-27 07:00:00+00:00,485
2019-03-27 07:05:00+00:00,554
2019-03-27 07:10:00+00:00,560
2019-03-27 07:15:00+00:00,536
2019-03-27 07:20:00+00:00,509
2019-03-27 07:25:00+00:00,461
2019-03-27 07:30:00+00:00,471
2019-03-27 07:35:00+00:00,471
2019-03-27 07:40:00+00:00,470
2019-03-27 07:45:00+00:00,468
2019-03-27 07:50:00+00:00,462
2019-03-27 07:55:00+00:00,462
2019-03-27 08:00:00+00:00,420
2019-03-27 08:05:00+00:00,362
2019-03-27 08:10:00+00:00,356
2019-03-27 08:15:00+00:00,348
2019-03-27 08:20:00+00:00,348
2019-03-27 08:25:00+00:00,341
2019-03-27 08:30:00+00:00,346
2019-03-27 08:35:00+00:00,322
2019-03-27 08:40:00+00:00,316
2019-03-27 08:45:00+00:00,316
2019-03-27 08:50:00+00:00,317
2019-03-27 08:55:00+00:00,316
2019-03-27 09:00:00+00:00,320
2019-03-27 09:05:00+00:00,315
2019-03-27 09:10:00+00:00,308
2019-03-27 09:15:00+00:00,330
2019-03-27 09:20:00+00:00,328
2019-03-27 09:25:00+00:00,316
2019-03-27 09:30:00+00:00,311
2019-03-27 09:35:00+00:00,311
2019-03-27 09:40:00+00:00,314
2019-03-27 09:45:00+00:00,317
2019-03-27 09:50:00+00:00,315
2019-03-27 09:55:00+00:00,315
2019-03-27 10:00:00+00:00,321
2019-03-27 10:05:00+00:00,323
2019-03-27 10:10:00+00:00,326
2019-03-27 10:15:00+00:00,320
2019-03-27 10:20:00+00:00,324
2019-03-27 10:25:00+00:00,321
2019-03-27 10:30:00+00:00,326
2019-03-27 10:35:00+00:00,324
2019-03-27 10:40:00+00:00,329
2019-03-27 10:45:00+00:00,331
2019-03-27 10:50:00+00:00,331
2019-03-27 10:55:00+00:00,333
2019-03-27 11:00:00+00:00,336
2019-03-27 11:05:00+00:00,333
2019-03-27 11:10:00+00:00,326
2019-03-27 11:15:00+00:00,327
2019-03-27 11:20:00+00:00,328
2019-03-27 11:25:00+00:00,363
2019-03-27 11:30:00+00:00,363
2019-03-27 11:35:00+00:00,371
2019-03-27 11:40:00+00:00,371
2019-03-27 11:45:00+00:00,371
2019-03-27 11:50:00+00:00,370
2019-03-27 11:55:00+00:00,394
2019-03-27 12:00:00+00:00,345
2019-03-27 12:05:00+00:00,351
2019-03-27 12:10:00+00:00,350
2019-03-27 12:15:00+00:00,346
2019-03-27 12:20:00+00:00,349
2019-03-27 12:25:00+00:00,365
2019-03-27 12:30:00+00:00,363
2019-03-27 12:35:00+00:00,386
2019-03-27 12:40:00+00:00,507
2019-03-27 12:45:00+00:00,432
2019-03-27 12:50:00+00:00,433
2019-03-27 12:55:00+00:00,409
2019-03-27 13:00:00+00:00,385
2019-03-27 13:05:00+00:00,439
2019-03-27 13:10:00+00:00,439
2019-03-27 13:15:00+00:00,455
2019-03-27 13:20:00+00:00,569
2019-03-27 13:25:00+00:00,515
2019-03-27 13:30:00+00:00,640
2019-03-27 13:35:00+00:00,569
2019-03-27 13:40:00+00:00,600
2019-03-27 13:45:00+00:00,569
2019-03-27 13:50:00+00:00,569
2019-03-27 13:55:00+00:00,620
2019-03-27 14:00:00+00:00,538
2019-03-27 14:05:00+00:00,537
2019-03-27 14:10:00+00:00,511
2019-03-27 14:15:00+00:00,556
2019-03-27 14:20:00+00:00,553
2019-03-27 14:25:00+00:00,542
2019-03-27 14:30:00+00:00,539
2019-03-27 14:35:00+00:00,516
2019-03-27 14:40:00+00:00,516
2019-03-27 14:45:00+00:00,439
2019-03-27 14:50:00+00:00,434
2019-03-27 14:55:00+00:00,400
2019-03-27 15:00:00+00:00,867
2019-03-27 15:05:00+00:00,1022
2019-03-27 15:10:00+00:00,1463
2019-03-27 15:15:00+00:00,1463
2019-03-27 15:20:00+00:00,1022
2019-03-27 15:25:00+00:00,499
2019-03-27 15:30:00+00:00,615
2019-03-27 15:35:00+00:00,448
2019-03-27 15:40:00+00:00,448
2019-03-27 15:45:00+00:00,406
2019-03-27 15:50:00+00:00,448
2019-03-27 15:55:00+00:00,448
2019-03-27 16:00:00+00:00,717
2019-03-27 16:05:00+00:00,717
2019-03-27 16:10:00+00:00,948
2019-03-27 16:15:00+00:00,983
2019-03-27 16:20:00+00:00,1302
2019-03-27 16:25:00+00:00,814
2019-03-27 16:30:00+00:00,388
2019-03-27 16:35:00+00:00,387
2019-03-27 16:40:00+00:00,387
2019-03-27 16:45:00+00:00,570
2019-03-27 16:50:00+00:00,719
2019-03-27 16:55:00+00:00,570
2019-03-27 17:00:00+00:00,696
2019-03-27 17:05:00+00:00,606
2019-03-27 17:10:00+00:00,696
2019-03-27 17:15:00+00:00,893
2019-03-27 17:20:00+00:00,638
2019-03-27 17:25:00+00:00,301
2019-03-27 17:30:00+00:00,407
2019-03-27 17:35:00+00:00,336
2019-03-27 17:40:00+00:00,340
2019-03-27 17:45:00+00:00,346
2019-03-27 17:50:00+00:00,341
2019-03-27 17:55:00+00:00,267
2019-03-27 18:00:00+00:00,274
2019-03-27 18:05:00+00:00,269
2019-03-27 18:10:00+00:00,322
2019-03-27 18:15:00+00:00,358
2019-03-27 18:20:00+00:00,320
2019-03-27 18:25:00+00:00,353
2019-03-27 18:30:00+00:00,317
2019-03-27 18:35:00+00:00,279
2019-03-27 18:40:00+00:00,257
2019-03-27 18:45:00+00:00,257
2019-03-27 18:50:00+00:00,257
2019-03-27 18:55:00+00:00,265
2019-03-27 19:00:00+00:00,371
2019-03-27 19:05:00+00:00,564
2019-03-27 19:10:00+00:00,713
2019-03-27 19:15:00+00:00,713
2019-03-27 19:20:00+00:00,569
2019-03-27 19:25:00+00:00,569
2019-03-27 19:30:00+00:00,368
2019-03-27 19:35:00+00:00,299
2019-03-27 19:40:00+00:00,270
2019-03-27 19:45:00+00:00,351
2019-03-27 19:50:00+00:00,335
2019-03-27 19:55:00+00:00,351
2019-03-27 20:00:00+00:00,338
2019-03-27 20:05:00+00:00,335
2019-03-27 20:10:00+00:00,309
2019-03-27 20:15:00+00:00,285
2019-03-27 20:20:00+00:00,266
2019-03-27 20:25:00+00:00,234
2019-03-27 20:30:00+00:00,276
2019-03-27 20:35:00+00:00,275
2019-03-27 20:40:00+00:00,265
2019-03-27 20:45:00+00:00,294
2019-03-27 20:50:00+00:00,281
2019-03-27 20:55:00+00:00,308
2019-03-27 21:00:00+00:00,308
2019-03-27 21:05:00+00:00,255
2019-03-27 21:10:00+00:00,259
2019-03-27 21:15:00+00:00,293
2019-03-27 21:20:00+00:00,299
2019-03-27 21:25:00+00:00,277
2019-03-27 21:30:00+00:00,160
2019-03-27 21:35:00+00:00,0
2019-03-27 21:40:00+00:00,0
2019-03-27 21:45:00+00:00,294
2019-03-27 21:50:00+00:00,314
2019-03-27 21:55:00+00:00,314
2019-03-27 22:00:00+00:00,308
2019-03-27 22:05:00+00:00,174
2019-03-27 22:10:00+00:00,281
2019-03-27 22:15:00+00:00,283
2019-03-27 22:20:00+00:00,303
2019-03-27 22:25:00+00:00,265
2019-03-27 22:30:00+00:00,308
2019-03-27 22:35:00+00:00,468
2019-03-27 22:40:00+00:00,468
2019-03-27 22:45:00+00:00,385
2019-03-27 22:50:00+00:00,311
2019-03-27 22:55:00+00:00,314
2019-03-27 23:00:00+00:00,299
2019-03-27 23:05:00+00:00,266
2019-03-27 23:10:00+00:00,308
2019-03-27 23:15:00+00:00,309
2019-03-27 23:20:00+00:00,318
2019-03-27 23:25:00+00:00,317
2019-03-27 23:30:00+00:00,301
2019-03-27 23:35:00+00:00,321
2019-03-27 23:40:00+00:00,309
2019-03-27 23:45:00+00:00,311
2019-03-27 23:50:00+00:00,311
2019-03-27 23:55:00+00:00,315
2019-03-28 00:00:00+00:00,197
2019-03-28 00:05:00+00:00,0
2019-03-28 00:10:00+00:00,0
2019-03-28 00:15:00+00:00,208
2019-03-28 00:20:00+00:00,0
2019-03-28 00:25:00+00:00,157
2019-03-28 00:30:00+00:00,215
2019-03-28 00:35:00+00:00,302
2019-03-28 00:40:00+00:00,320
2019-03-28 00:45:00+00:00,346
2019-03-28 00:50:00+00:00,322
2019-03-28 00:55:00+00:00,348
2019-03-28 01:00:00+00:00,294
2019-03-28 01:05:00+00:00,297
2019-03-28 01:10:00+00:00,307
2019-03-28 01:15:00+00:00,319
2019-03-28 01:20:00+00:00,384
2019-03-28 01:25:00+00:00,452
2019-03-28 01:30:00+00:00,516
2019-03-28 01:35:00+00:00,922
2019-03-28 01:40:00+00:00,1463
2019-03-28 01:45:00+00:00,1463
2019-03-28 01:50:00+00:00,1170
2019-03-28 01:55:00+00:00,829
2019-03-28 02:00:00+00:00,456
2019-03-28 02:05:00+00:00,416
2019-03-28 02:10:00+00:00,443
2019-03-28 02:15:00+00:00,468
2019-03-28 02:20:00+00:00,588
2019-03-28 02:25:00+00:00,771
2019-03-28 02:30:00+00:00,925
2019-03-28 02:35:00+00:00,1061
2019-03-28 02:40:00+00:00,925
2019-03-28 02:45:00+00:00,1037
2019-03-28 02:50:00+00:00,1314
2019-03-28 02:55:00+00:00,1314
2019-03-28 03:00:00+00:00,894
2019-03-28 03:05:00+00:00,867
2019-03-28 03:10:00+00:00,970
2019-03-28 03:15:00+00:00,1122
2019-03-28 03:20:00+00:00,930
2019-03-28 03:25:00+00:00,751
2019-03-28 03:30:00+00:00,696
2019-03-28 03:35:00+00:00,541
2019-03-28 03:40:00+00:00,601
2019-03-28 03:45:00+00:00,645
2019-03-28 03:50:00+00:00,680
2019-03-28 03:55:00+00:00,588
2019-03-28 04:00:00+00:00,558
2019-03-28 04:05:00+00:00,547
2019-03-28 04:10:00+00:00,551
2019-03-28 04:15:00+00:00,485
2019-03-28 04:20:00+00:00,482
2019-03-28 04:25:00+00:00,490
2019-03-28 04:30:00+00:00,537
2019-03-28 04:35:00+00:00,515
2019-03-28 04:40:00+00:00,486
2019-03-28 04:45:00+00:00,454
2019-03-28 04:50:00+00:00,457
2019-03-28 04:55:00+00:00,458
2019-03-28 05:00:00+00:00,507
2019-03-28 05:05:00+00:00,574
2019-03-28 05:10:00+00:00,718
2019-03-28 05:15:00+00:00,589
2019-03-28 05:20:00+00:00,606
2019-03-28 05:25:00+00:00,547
2019-03-28 05:30:00+00:00,487
2019-03-28 05:35:00+00:00,469
2019-03-28 05:40:00+00:00,453
2019-03-28 05:45:00+00:00,451
2019-03-28 05:50:00+00:00,402
2019-03-28 05:55:00+00:00,348
2019-03-28 06:00:00+00:00,363
2019-03-28 06:05:00+00:00,369
2019-03-28 06:10:00+00:00,359
2019-03-28 06:15:00+00:00,346
2019-03-28 06:20:00+00:00,353
2019-03-28 06:25:00+00:00,354
2019-03-28 06:30:00+00:00,406
2019-03-28 06:35:00+00:00,406
2019-03-28 06:40:00+00:00,368
2019-03-28 06:45:00+00:00,345
2019-03-28 06:50:00+00:00,344
2019-03-28 06:55:00+00:00,429
2019-03-28 07:00:00+00:00,456
2019-03-28 07:05:00+00:00,482
2019-03-28 07:10:00+00:00,480
2019-03-28 07:15:00+00:00,487
2019-03-28 07:20:00+00:00,482
2019-03-28 07:25:00+00:00,482
2019-03-28 07:30:00+00:00,481
2019-03-28 07:35:00+00:00,481
2019-03-28 07:40:00+00:00,471
2019-03-28 07:45:00+00:00,467
2019-03-28 07:50:00+00:00,463
2019-03-28 07:55:00+00:00,458
2019-03-28 08:00:00+00:00,466
2019-03-28 08:05:00+00:00,465
2019-03-28 08:10:00+00:00,427
2019-03-28 08:15:00+00:00,412
2019-03-28 08:20:00+00:00,401
2019-03-28 08:25:00+00:00,395
2019-03-28 08:30:00+00:00,394
2019-03-28 08:35:00+00:00,388
2019-03-28 08:40:00+00:00,394
2019-03-28 08:45:00+00:00,388
2019-03-28 08:50:00+00:00,346
2019-03-28 08:55:00+00:00,402
2019-03-28 09:00:00+00:00,398
2019-03-28 09:05:00+00:00,398
2019-03-28 09:10:00+00:00,394
2019-03-28 09:15:00+00:00,397
2019-03-28 09:20:00+00:00,397
2019-03-28 09:25:00+00:00,395
2019-03-28 09:30:00+00:00,329
2019-03-28 09:35:00+00:00,326
2019-03-28 09:40:00+00:00,329
2019-03-28 09:45:00+00:00,330
2019-03-28 09:50:00+00:00,326
2019-03-28 09:55:00+00:00,326
2019-03-28 10:00:00+00:00,328
2019-03-28 10:05:00+00:00,328
2019-03-28 10:10:00+00:00,321
2019-03-28 10:15:00+00:00,328
2019-03-28 10:20:00+00:00,329
2019-03-28 10:25:00+00:00,326
2019-03-28 10:30:00+00:00,394
2019-03-28 10:35:00+00:00,404
2019-03-28 10:40:00+00:00,447
2019-03-28 10:45:00+00:00,425
2019-03-28 10:50:00+00:00,455
2019-03-28 10:55:00+00:00,460
2019-03-28 11:00:00+00:00,425
2019-03-28 11:05:00+00:00,433
2019-03-28 11:10:00+00:00,433
2019-03-28 11:15:00+00:00,453
2019-03-28 11:20:00+00:00,433
2019-03-28 11:25:00+00:00,453
2019-03-28 11:30:00+00:00,472
2019-03-28 11:35:00+00:00,478
2019-03-28 11:40:00+00:00,477
2019-03-28 11:45:00+00:00,486
2019-03-28 11:50:00+00:00,493
2019-03-28 11:55:00+00:00,489
2019-03-28 12:00:00+00:00,389
2019-03-28 12:05:00+00:00,351
2019-03-28 12:10:00+00:00,389
2019-03-28 12:15:00+00:00,480
2019-03-28 12:20:00+00:00,494
2019-03-28 12:25:00+00:00,550
2019-03-28 12:30:00+00:00,577
2019-03-28 12:35:00+00:00,668
2019-03-28 12:40:00+00:00,855
2019-03-28 12:45:00+00:00,764
2019-03-28 12:50:00+00:00,750
2019-03-28 12:55:00+00:00,737
2019-03-28 13:00:00+00:00,630
2019-03-28 13:05:00+00:00,683
2019-03-28 13:10:00+00:00,683
2019-03-28 13:15:00+00:00,692
2019-03-28 13:20:00+00:00,704
2019-03-28 13:25:00+00:00,767
2019-03-28 13:30:00+00:00,767
2019-03-28 13:35:00+00:00,767
2019-03-28 13:40:00+00:00,1117
2019-03-28 13:45:00+00:00,1032
2019-03-28 13:50:00+00:00,1113
2019-03-28 13:55:00+00:00,1463
2019-03-28 14:00:00+00:00,1042
2019-03-28 14:05:00+00:00,1042
2019-03-28 14:10:00+00:00,1042
2019-03-28 14:15:00+00:00,794
2019-03-28 14:20:00+00:00,688
2019-03-28 14:25:00+00:00,547
2019-03-28 14:30:00+00:00,478
2019-03-28 14:35:00+00:00,378
2019-03-28 14:40:00+00:00,362
2019-03-28 14:45:00+00:00,360
2019-03-28 14:50:00+00:00,349
2019-03-28 14:55:00+00:00,338
2019-03-28 15:00:00+00:00,287
2019-03-28 15:05:00+00:00,372
2019-03-28 15:10:00+00:00,342
2019-03-28 15:15:00+00:00,262
2019-03-28 15:20:00+00:00,185
2019-03-28 15:25:00+00:00,183
2019-03-28 15:30:00+00:00,252
2019-03-28 15:35:00+00:00,254
2019-03-28 15:40:00+00:00,171
2019-03-28 15:45:00+00:00,118
2019-03-28 15:50:00+00:00,28
2019-03-28 15:55:00+00:00,172
2019-03-28 16:00:00+00:00,136
2019-03-28 16:05:00+00:00,241
2019-03-28 16:10:00+00:00,192
2019-03-28 16:15:00+00:00,200
2019-03-28 16:20:00+00:00,0
2019-03-28 16:25:00+00:00,0
2019-03-28 16:30:00+00:00,0
2019-03-28 16:35:00+00:00,0
2019-03-28 16:40:00+00:00,0
2019-03-28 16:45:00+00:00,0
2019-03-28 16:50:00+00:00,0
2019-03-28 16:55:00+00:00,0
2019-03-28 17:00:00+00:00,0
2019-03-28 17:05:00+00:00,212
2019-03-28 17:10:00+00:00,185
2019-03-28 17:15:00+00:00,0
2019-03-28 17:20:00+00:00,0
2019-03-28 17:25:00+00:00,0
2019-03-28 17:30:00+00:00,0
2019-03-28 17:35:00+00:00,0
2019-03-28 17:40:00+00:00,0
2019-03-28 17:45:00+00:00,0
2019-03-28 17:50:00+00:00,0
2019-03-28 17:55:00+00:00,53
2019-03-28 18:00:00+00:00,0
2019-03-28 18:05:00+00:00,0
2019-03-28 18:10:00+00:00,55
2019-03-28 18:15:00+00:00,139
2019-03-28 18:20:00+00:00,0
2019-03-28 18:25:00+00:00,0
2019-03-28 18:30:00+00:00,0
2019-03-28 18:35:00+00:00,0
2019-03-28 18:40:00+00:00,0
2019-03-28 18:45:00+00:00,0
2019-03-28 18:50:00+00:00,0
2019-03-28 18:55:00+00:00,0
2019-03-28 19:00:00+00:00,0
2019-03-28 19:05:00+00:00,0
2019-03-28 19:10:00+00:00,0
2019-03-28 19:15:00+00:00,0
2019-03-28 19:20:00+00:00,0
2019-03-28 19:25:00+00:00,0
2019-03-28 19:30:00+00:00,0
2019-03-28 19:35:00+00:00,0
2019-03-28 19:40:00+00:00,0
2019-03-28 19:45:00+00:00,0
2019-03-28 19:50:00+00:00,0
2019-03-28 19:55:00+00:00,0
2019-03-28 20:00:00+00:00,0
2019-03-28 20:05:00+00:00,0
2019-03-28 20:10:00+00:00,0
2019-03-28 20:15:00+00:00,0
2019-03-28 20:20:00+00:00,0
2019-03-28 20:25:00+00:00,0
2019-03-28 20:30:00+00:00,0
2019-03-28 20:35:00+00:00,0
2019-03-28 20:40:00+00:00,0
2019-03-28 20:45:00+00:00,0
2019-03-28 20:50:00+00:00,0
2019-03-28 20:55:00+00:00,0
2019-03-28 21:00:00+00:00,0
2019-03-28 21:05:00+00:00,0
2019-03-28 21:10:00+00:00,0
2019-03-28 21:15:00+00:00,0
2019-03-28 21:20:00+00:00,0
2019-03-28 21:25:00+00:00,0
2019-03-28 21:30:00+00:00,0
2019-03-28 21:35:00+00:00,0
2019-03-28 21:40:00+00:00,0
2019-03-28 21:45:00+00:00,0
2019-03-28 21:50:00+00:00,0
2019-03-28 21:55:00+00:00,0
2019-03-28 22:00:00+00:00,0
2019-03-28 22:05:00+00:00,0
2019-03-28 22:10:00+00:00,0
2019-03-28 22:15:00+00:00,0
2019-03-28 22:20:00+00:00,0
2019-03-28 22:25:00+00:00,10
2019-03-28 22:30:00+00:00,0
2019-03-28 22:35:00+00:00,0
2019-03-28 22:40:00+00:00,0
2019-03-28 22:45:00+00:00,217
2019-03-28 22:50:00+00:00,0
2019-03-28 22:55:00+00:00,0
2019-03-28 23:00:00+00:00,0
2019-03-28 23:05:00+00:00,0
2019-03-28 23:10:00+00:00,0
2019-03-28 23:15:00+00:00,0
2019-03-28 23:20:00+00:00,0
2019-03-28 23:25:00+00:00,0
2019-03-28 23:30:00+00:00,0
2019-03-28 23:35:00+00:00,0
2019-03-28 23:40:00+00:00,0
2019-03-28 23:45:00+00:00,0
2019-03-28 23:50:00+00:00,0
2019-03-28 23:55:00+00:00,0
2019-03-29 00:00:00+00:00,0
2019-03-29 00:05:00+00:00,0
2019-03-29 00:10:00+00:00,0
2019-03-29 00:15:00+00:00,130
2019-03-29 00:20:00+00:00,202
2019-03-29 00:25:00+00:00,258
2019-03-29 00:30:00+00:00,269
2019-03-29 00:35:00+00:00,350
2019-03-29 00:40:00+00:00,384
2019-03-29 00:45:00+00:00,565
2019-03-29 00:50:00+00:00,470
2019-03-29 00:55:00+00:00,411
2019-03-29 01:00:00+00:00,307
2019-03-29 01:05:00+00:00,291
2019-03-29 01:10:00+00:00,289
2019-03-29 01:15:00+00:00,359
2019-03-29 01:20:00+00:00,400
2019-03-29 01:25:00+00:00,427
2019-03-29 01:30:00+00:00,434
2019-03-29 01:35:00+00:00,926
2019-03-29 01:40:00+00:00,1019
2019-03-29 01:45:00+00:00,1181
2019-03-29 01:50:00+00:00,1132
2019-03-29 01:55:00+00:00,1200
2019-03-29 02:00:00+00:00,693
2019-03-29 02:05:00+00:00,770
2019-03-29 02:10:00+00:00,596
2019-03-29 02:15:00+00:00,1035
2019-03-29 02:20:00+00:00,787
2019-03-29 02:25:00+00:00,1035
2019-03-29 02:30:00+00:00,1039
2019-03-29 02:35:00+00:00,1039
2019-03-29 02:40:00+00:00,1039
2019-03-29 02:45:00+00:00,1039
2019-03-29 02:50:00+00:00,1039
2019-03-29 02:55:00+00:00,1039
2019-03-29 03:00:00+00:00,1009
2019-03-29 03:05:00+00:00,1009
2019-03-29 03:10:00+00:00,1023
2019-03-29 03:15:00+00:00,938
2019-03-29 03:20:00+00:00,999
2019-03-29 03:25:00+00:00,910
2019-03-29 03:30:00+00:00,870
2019-03-29 03:35:00+00:00,849
2019-03-29 03:40:00+00:00,793
2019-03-29 03:45:00+00:00,804
2019-03-29 03:50:00+00:00,804
2019-03-29 03:55:00+00:00,804
2019-03-29 04:00:00+00:00,828
2019-03-29 04:05:00+00:00,838
2019-03-29 04:10:00+00:00,782
2019-03-29 04:15:00+00:00,843
2019-03-29 04:20:00+00:00,829
2019-03-29 04:25:00+00:00,741
2019-03-29 04:30:00+00:00,519
2019-03-29 04:35:00+00:00,502
2019-03-29 04:40:00+00:00,493
2019-03-29 04:45:00+00:00,482
2019-03-29 04:50:00+00:00,494
2019-03-29 04:55:00+00:00,516
2019-03-29 05:00:00+00:00,761
2019-03-29 05:05:00+00:00,838
2019-03-29 05:10:00+00:00,756
2019-03-29 05:15:00+00:00,589
2019-03-29 05:20:00+00:00,597
2019-03-29 05:25:00+00:00,524
2019-03-29 05:30:00+00:00,519
2019-03-29 05:35:00+00:00,430
2019-03-29 05:40:00+00:00,401
2019-03-29 05:45:00+00:00,364
2019-03-29 05:50:00+00:00,372
2019-03-29 05:55:00+00:00,327
2019-03-29 06:00:00+00:00,402
2019-03-29 06:05:00+00:00,417
2019-03-29 06:10:00+00:00,383
2019-03-29 06:15:00+00:00,380
2019-03-29 06:20:00+00:00,413
2019-03-29 06:25:00+00:00,413
2019-03-29 06:30:00+00:00,320
2019-03-29 06:35:00+00:00,352
2019-03-29 06:40:00+00:00,381
2019-03-29 06:45:00+00:00,318
2019-03-29 06:50:00+00:00,356
2019-03-29 06:55:00+00:00,350
2019-03-29 07:00:00+00:00,390
2019-03-29 07:05:00+00:00,468
2019-03-29 07:10:00+00:00,442
2019-03-29 07:15:00+00:00,414
2019-03-29 07:20:00+00:00,402
2019-03-29 07:25:00+00:00,391
2019-03-29 07:30:00+00:00,377
2019-03-29 07:35:00+00:00,377
2019-03-29 07:40:00+00:00,377
2019-03-29 07:45:00+00:00,370
2019-03-29 07:50:00+00:00,373
2019-03-29 07:55:00+00:00,358
2019-03-29 08:00:00+00:00,371
2019-03-29 08:05:00+00:00,357
2019-03-29 08:10:00+00:00,365
2019-03-29 08:15:00+00:00,354
2019-03-29 08:20:00+00:00,362
2019-03-29 08:25:00+00:00,346
2019-03-29 08:30:00+00:00,343
2019-03-29 08:35:00+00:00,329
2019-03-29 08:40:00+00:00,343
2019-03-29 08:45:00+00:00,343
